IP地址,端口,TLS,数据中心,地区,国际代码,国家,城市,网络延迟,下载速度MB/s
35.201.203.106,443,TRUE,TPE,亚太,TW,台湾,台北,57 ms,22.23
23.106.143.190,39027,TRUE,KIX,亚太,JP,日本,大阪,63 ms,19.39
36.50.90.241,47790,TRUE,HKG,亚太,HK,香港,香港,174 ms,16.51
192.3.242.109,39863,TRUE,LAX,北美洲,US,美国,洛杉矶,147 ms,15.17
23.94.211.148,443,TRUE,SEA,北美洲,US,美国,西雅图,155 ms,14.22
36.50.90.241,35951,TRUE,HKG,亚太,HK,香港,香港,186 ms,14.09
137.220.36.181,38509,TRUE,SEA,北美洲,US,美国,西雅图,148 ms,13.96
192.18.142.49,33337,TRUE,SJC,北美洲,US,美国,圣何塞,146 ms,13.7
5.180.30.249,8443,TRUE,LHR,欧洲,GB,英国,伦敦,219 ms,13.57
80.66.85.115,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,172 ms,13.36
57.128.171.28,2087,TRUE,LHR,欧洲,GB,英国,伦敦,183 ms,13.32
65.109.188.192,97,TRUE,HEL,欧洲,FI,芬兰,赫尔辛基,211 ms,12.99
213.183.48.227,443,TRUE,ARN,欧洲,SE,瑞典,斯德哥尔摩,131 ms,12.65
45.76.70.31,25046,TRUE,LAX,北美洲,US,美国,洛杉矶,146 ms,12.64
89.208.250.204,28268,TRUE,LAX,北美洲,US,美国,洛杉矶,139 ms,12.63
202.61.192.103,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,182 ms,12.59
198.12.121.169,24863,TRUE,SJC,北美洲,US,美国,圣何塞,136 ms,12.52
185.238.169.177,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,171 ms,12.34
185.22.153.42,443,TRUE,DME,欧洲,RU,俄罗斯,莫斯科,137 ms,12.33
213.218.238.163,2053,TRUE,WAW,欧洲,PL,波兰,华沙,193 ms,12.22
37.27.27.91,8443,TRUE,HEL,欧洲,FI,芬兰,赫尔辛基,193 ms,12.13
159.69.111.215,110,TRUE,CDG,欧洲,FR,法国,巴黎,172 ms,12.1
72.18.80.229,7676,TRUE,LAX,北美洲,US,美国,洛杉矶,153 ms,12.09
74.48.221.141,26255,TRUE,LAX,北美洲,US,美国,洛杉矶,159 ms,11.85
65.109.206.21,8443,TRUE,ARN,欧洲,SE,瑞典,斯德哥尔摩,214 ms,11.82
199.115.231.188,12586,TRUE,LAX,北美洲,US,美国,洛杉矶,155 ms,11.77
93.179.98.217,38519,TRUE,LAX,北美洲,US,美国,洛杉矶,142 ms,11.65
20.243.85.49,10443,TRUE,NRT,亚太,JP,日本,东京,92 ms,11.63
89.58.43.143,8888,TRUE,FRA,欧洲,DE,德国,法兰克福,180 ms,11.49
